Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2004-01-12 00:00:00-05:00,2093.5400390625,2112.52001953125,2085.14990234375,2111.780029296875,2284010000,2096.43994140625,0,1.0059209059258776,1.0,1.011970495158556,4.0,1.0794410803647567,33.0,1.2667994249248988,132.0,0.9460287245231435,497.0
2004-01-13 00:00:00-05:00,2113.110107421875,2114.909912109375,2080.2900390625,2096.43994140625,2385700000,2111.1298828125,1,0.9963547324052877,1.0,1.000871748490723,3.0,1.0702660245718247,32.0,1.2556159598125125,132.0,0.9400220333006979,496.0
2004-01-14 00:00:00-05:00,2104.2900390625,2111.72998046875,2094.320068359375,2111.1298828125,2099970000,2109.080078125,0,1.0034913125675764,1.0,1.0046761096654433,3.0,1.0759457770082175,33.0,1.262335404917676,133.0,0.9474918418908814,496.0
2004-01-15 00:00:00-05:00,2101.860107421875,2121.610107421875,2088.10009765625,2109.080078125,2235590000,2140.4599609375,1,0.9995142884580452,1.0,1.002857778155553,2.0,1.0732242483135708,32.0,1.2589029996072238,133.0,0.9474760584102344,495.0
2004-01-16 00:00:00-05:00,2126.1201171875,2140.469970703125,2119.35009765625,2140.4599609375,2614390000,2147.97998046875,1,1.0073843010123569,1.0,1.012622887878041,3.0,1.0873518779274114,32.0,1.2752701307344658,134.0,0.96241857126061,496.0
2004-01-20 00:00:00-05:00,2149.030029296875,2149.85009765625,2130.199951171875,2147.97998046875,2574190000,2142.449951171875,0,1.0017535559863255,2.0,1.0127118261683752,3.0,1.0888681039464794,33.0,1.2773501957064408,135.0,0.9666775531206288,496.0
2004-01-21 00:00:00-05:00,2139.330078125,2150.110107421875,2120.199951171875,2142.449951171875,2421860000,2119.010009765625,0,0.9987110780539515,1.0,1.005741181960994,3.0,1.083712232342044,33.0,1.271780092120346,134.0,0.9650259140044276,496.0
2004-01-22 00:00:00-05:00,2146.320068359375,2152.1201171875,2119.010009765625,2119.010009765625,2353370000,2123.8701171875,1,0.9944995514163899,0.0,0.9940022467667855,2.0,1.0695705566529468,33.0,1.255549877230364,134.0,0.9552942387831933,496.0
2004-01-23 00:00:00-05:00,2124.760009765625,2138.409912109375,2108.449951171875,2123.8701171875,2253910000,2153.830078125,1,1.0011454736585652,1.0,0.994901573343423,3.0,1.0698550177646775,33.0,1.2560521977828114,135.0,0.9582469759607822,497.0
2004-01-26 00:00:00-05:00,2120.56005859375,2153.830078125,2115.340087890625,2153.830078125,1946050000,2116.0400390625,0,1.0070037542533556,2.0,1.0076737324351612,3.0,1.0829322621088109,33.0,1.2713294603350254,135.0,0.9725482148479052,497.0
2004-01-27 00:00:00-05:00,2148.050048828125,2152.75,2116.0400390625,2116.0400390625,2151260000,2077.3701171875,0,0.9911496045487698,1.0,0.9929611834010407,2.0,1.0623338922299346,32.0,1.2467920390247804,134.0,0.9563203423298421,496.0
2004-01-28 00:00:00-05:00,2125.02001953125,2128.0,2073.14990234375,2077.3701171875,2319550000,2068.22998046875,0,0.9907784069685229,0.0,0.9808057162284101,2.0,1.041659080887822,32.0,1.221833127385047,134.0,0.9396918268095832,495.0
2004-01-29 00:00:00-05:00,2085.5400390625,2087.330078125,2041.0699462890625,2068.22998046875,2637760000,2066.14990234375,0,0.9977952198708415,0.0,0.9811951769803696,2.0,1.0358983742617052,32.0,1.2143222300666854,134.0,0.9364649986457935,494.0
2004-01-30 00:00:00-05:00,2068.360107421875,2078.8798828125,2058.5400390625,2066.14990234375,1931180000,2063.14990234375,0,0.9994968826803634,0.0,0.985606175020467,1.0,1.03400676267388,31.0,1.2109896510585467,133.0,0.9364466579041288,493.0
2004-02-02 00:00:00-05:00,2072.1298828125,2085.489990234375,2053.7900390625,2063.14990234375,1915680000,2066.2099609375,1,0.9992734845756187,0.0,0.9927638471484299,0.0,1.031600396979193,31.0,1.2070890555988925,133.0,0.9360451710047296,492.0
2004-02-03 00:00:00-05:00,2061.280029296875,2071.43994140625,2057.330078125,2066.2099609375,1844840000,2014.1400146484375,0,1.0007410491444353,1.0,0.9990271780566349,1.0,1.0322114293993658,31.0,1.2067198149544536,134.0,0.9384388701873778,492.0
2004-02-04 00:00:00-05:00,2042.8299560546875,2044.6800537109375,2013.9200439453125,2014.1400146484375,2267580000,2019.56005859375,1,0.987238852892371,1.0,0.9798421763707188,1.0,1.005882646478957,30.0,1.1743551895650577,133.0,0.9157666021591927,492.0
2004-02-05 00:00:00-05:00,2024.47998046875,2031.3900146484375,2012.7900390625,2019.56005859375,1956030000,2064.010009765625,1,1.001343690370354,1.0,0.9871534998334739,2.0,1.0081797951376068,31.0,1.1754946326586513,134.0,0.9192616444839794,492.0
2004-02-06 00:00:00-05:00,2025.9599609375,2064.010009765625,2025.9100341796875,2064.010009765625,1855510000,2060.570068359375,0,1.0108850712557342,2.0,1.0090915680666486,3.0,1.029321562814657,32.0,1.1992245108497994,134.0,0.9404924079297601,493.0
2004-02-09 00:00:00-05:00,2069.2900390625,2074.27001953125,2060.43994140625,2060.570068359375,1745350000,2075.330078125,1,0.9991659899090106,1.0,1.0076639743039983,3.0,1.0264984511399209,32.0,1.1951007579396338,134.0,0.9399348617415949,492.0
2004-02-10 00:00:00-05:00,2061.10009765625,2075.330078125,2060.43994140625,2075.330078125,1656760000,2089.659912109375,1,1.003568753897062,1.0,1.0139774877022956,3.0,1.0329746433881315,32.0,1.2014416749450776,135.0,0.9476815866062114,492.0
2004-02-11 00:00:00-05:00,2072.89990234375,2089.659912109375,2064.77001953125,2089.659912109375,2185700000,2073.610107421875,0,1.0034405446394767,2.0,1.0134996291520166,4.0,1.039052906873604,33.0,1.2074664072641144,136.0,0.9552450232724347,492.0
2004-02-12 00:00:00-05:00,2084.02001953125,2091.219970703125,2072.06005859375,2073.610107421875,1937690000,2053.56005859375,0,0.99614490421899,1.0,1.0004699678327997,3.0,1.0298489366379462,33.0,1.1960818141086003,135.0,0.9489819935477076,491.0
2004-02-13 00:00:00-05:00,2080.169921875,2085.7099609375,2049.760009765625,2053.56005859375,1818020000,2080.35009765625,1,0.9951419379328666,0.0,0.9917963735364476,2.0,1.0186773814888743,33.0,1.1825876006064997,134.0,0.9408214919367301,491.0
2004-02-17 00:00:00-05:00,2068.419921875,2084.719970703125,2068.010009765625,2080.35009765625,1618060000,2076.469970703125,0,1.006480556676346,1.0,1.002819012337345,3.0,1.0302750461546255,34.0,1.195960009234602,135.0,0.9541012608332217,492.0
2004-02-18 00:00:00-05:00,2084.22998046875,2088.510009765625,2072.18994140625,2076.469970703125,1781240000,2045.9599609375,0,0.9990665636497813,1.0,1.0008386350906773,2.0,1.0268547782739184,33.0,1.1916871845464785,135.0,0.9534034439458537,491.0
2004-02-19 00:00:00-05:00,2091.7099609375,2094.919921875,2045.9599609375,2045.9599609375,2065540000,2037.9300537109375,0,0.9925990228405209,0.0,0.9903048525180261,1.0,1.0104009074984073,33.0,1.1723019122087903,134.0,0.9405054184579618,490.0
2004-02-20 00:00:00-05:00,2052.1298828125,2052.360107421875,2022.7900390625,2037.9300537109375,1914330000,2007.52001953125,0,0.9980337601654893,0.0,0.9898370771693584,1.0,1.0052434506858474,32.0,1.1657890180609953,134.0,0.9379146962322416,490.0
2004-02-23 00:00:00-05:00,2044.4100341796875,2045.0999755859375,1999.5899658203125,2007.52001953125,1953330000,2005.43994140625,0,0.9924829045893241,0.0,0.9794471823158394,1.0,0.9897518833412923,31.0,1.1466128323194953,133.0,0.9250133497599321,490.0
2004-02-24 00:00:00-05:00,2000.75,2018.0699462890625,1991.050048828125,2005.43994140625,2069420000,2022.97998046875,1,0.9994816598856585,0.0,0.9856369169524534,0.0,0.9882196567249215,31.0,1.143591296820888,133.0,0.9252022083328584,489.0
2004-02-25 00:00:00-05:00,2010.5899658203125,2024.199951171875,2007.72998046875,2022.97998046875,1707140000,2032.5699462890625,1,1.0043540741538028,1.0,0.9995128323566358,1.0,0.9962927875053943,31.0,1.1517569384330175,133.0,0.9344846078482566,489.0
2004-02-26 00:00:00-05:00,2018.9100341796875,2037.1700439453125,2012.8299560546875,2032.5699462890625,1752840000,2029.8199462890625,0,1.0023646523883332,2.0,1.005581568818111,2.0,1.000421948161405,31.0,1.1553880297973904,133.0,0.940096583964324,490.0
2004-02-27 00:00:00-05:00,2036.6700439453125,2044.77001953125,2018.8299560546875,2029.8199462890625,1871780000,2057.800048828125,1,0.9993230585756862,1.0,1.0050275538921376,2.0,0.9987406931389271,30.0,1.1519663694810824,133.0,0.9400790545795494,489.0
2004-03-01 00:00:00-05:00,2036.9200439453125,2057.800048828125,2032.6400146484375,2057.800048828125,1697920000,2039.6500244140625,0,1.0068450840764274,1.0,1.0138334592373406,3.0,1.0118628657574817,31.0,1.1658606457216019,134.0,0.9542958996138446,490.0
2004-03-02 00:00:00-05:00,2056.3798828125,2064.39990234375,2039.6500244140625,2039.6500244140625,1871950000,2033.3599853515625,0,0.9955704098672029,1.0,1.0015153146046616,3.0,1.0022859251180578,31.0,1.1536814563627664,133.0,0.9471123150856032,490.0
2004-03-03 00:00:00-05:00,2037.1099853515625,2039.31005859375,2020.2900390625,2033.3599853515625,1814850000,2055.110107421875,1,0.9984556779758904,0.0,0.9974100356570531,2.0,0.9986669520146132,30.0,1.1482259725174961,133.0,0.9454488408981484,489.0
2004-03-04 00:00:00-05:00,2034.72998046875,2055.1201171875,2031.8399658203125,2055.110107421875,1799070000,2047.6300048828125,0,1.0053198682090783,1.0,1.0058547324175413,2.0,1.0083811866422554,31.0,1.1585459331039014,133.0,0.9568930732364777,489.0
2004-03-05 00:00:00-05:00,2037.3299560546875,2069.02001953125,2034.1800537109375,2047.6300048828125,2045230000,2008.780029296875,0,0.9981768032255739,1.0,1.0004494875618732,2.0,1.003899966315899,30.0,1.1523302197128895,133.0,0.9547442885331002,488.0
2004-03-08 00:00:00-05:00,2052.070068359375,2058.25,2008.780029296875,2008.780029296875,2044260000,1995.1600341796875,0,0.9904225718656191,0.0,0.9861918023912047,1.0,0.9840450435368936,30.0,1.1285937413987719,133.0,0.9378973191511941,488.0
2004-03-09 00:00:00-05:00,2008.75,2011.8299560546875,1987.2900390625,1995.1600341796875,2105450000,1964.1500244140625,0,0.9965983518980648,0.0,0.9838028264558641,1.0,0.9766512717063189,30.0,1.1191410247609834,132.0,0.9327189633668275,488.0
2004-03-10 00:00:00-05:00,1997.1099853515625,2007.25,1963.1300048828125,1964.1500244140625,2159820000,1943.8900146484375,0,0.9921678248718316,0.0,0.9751678786005001,1.0,0.9613003459710932,29.0,1.1002077993806652,131.0,0.9193474520857855,488.0
2004-03-11 00:00:00-05:00,1953.5899658203125,1982.5799560546875,1943.8900146484375,1943.8900146484375,2191370000,1984.72998046875,1,0.9948158131536223,0.0,0.9758866028298918,0.0,0.951424287338627,28.0,1.0873887654758516,131.0,0.9110471742492002,487.0
2004-03-12 00:00:00-05:00,1961.0,1984.72998046875,1959.489990234375,1984.72998046875,1707130000,1939.199951171875,0,1.0103954991501014,1.0,1.002722098466054,1.0,0.9708867064991894,29.0,1.1087643081691536,131.0,0.9314158599437866,487.0
2004-03-15 00:00:00-05:00,1977.780029296875,1977.780029296875,1939.199951171875,1939.199951171875,1723290000,1943.0899658203125,1,0.9883968291763461,1.0,0.9866563026073448,1.0,0.9484991075587484,28.0,1.0820266802916225,130.0,0.9111910991197855,487.0
2004-03-16 00:00:00-05:00,1952.780029296875,1961.989990234375,1927.68994140625,1943.0899658203125,1963640000,1976.760009765625,1,1.0010019897358544,1.0,0.9939018166835839,2.0,0.9502332275945837,29.0,1.0828775506534827,131.0,0.914208236846664,487.0
2004-03-17 00:00:00-05:00,1956.52001953125,1980.31005859375,1956.52001953125,1976.760009765625,1678770000,1962.43994140625,0,1.008589625662977,2.0,1.0098215538243969,3.0,0.9665368328903925,29.0,1.100233970456383,131.0,0.9313151711531917,487.0
2004-03-18 00:00:00-05:00,1971.260009765625,1972.31005859375,1947.56005859375,1962.43994140625,1677760000,1940.469970703125,0,0.9963647267117998,1.0,1.0006098026039332,3.0,0.9594457465220714,29.0,1.0909506198241519,130.0,0.9258676222886024,486.0
2004-03-19 00:00:00-05:00,1964.969970703125,1970.1500244140625,1940.469970703125,1940.469970703125,1645680000,1909.9000244140625,0,0.9943708742456597,0.0,0.9938936457089051,2.0,0.9488230515984982,28.0,1.0773699688919132,130.0,0.9168097137638919,485.0
2004-03-22 00:00:00-05:00,1929.02001953125,1929.280029296875,1897.6300048828125,1909.9000244140625,1982240000,1901.800048828125,0,0.9920605172157924,0.0,0.9811809113137535,2.0,0.9343694333253304,27.0,1.05917663619723,129.0,0.9036680342917177,485.0
2004-03-23 00:00:00-05:00,1923.22998046875,1928.6099853515625,1898.93994140625,1901.800048828125,1835180000,1909.47998046875,1,0.997874970372722,0.0,0.9811822527600901,1.0,0.9309185533180999,27.0,1.0534826198329315,129.0,0.9010856268573341,485.0
2004-03-24 00:00:00-05:00,1908.0400390625,1922.510009765625,1896.9100341796875,1909.47998046875,1839440000,1967.1700439453125,1,1.002015053100688,1.0,0.992031447778551,1.0,0.9351635088479159,27.0,1.0565072938902444,130.0,0.9058984303064561,486.0
2004-03-25 00:00:00-05:00,1923.219970703125,1967.1700439453125,1923.219970703125,1967.1700439453125,1968620000,1960.02001953125,0,1.0148814216174393,2.0,1.02150109254274,2.0,0.9637263140614232,27.0,1.0869893865957347,131.0,0.9343719407642401,487.0
2004-03-26 00:00:00-05:00,1963.52001953125,1976.760009765625,1960.02001953125,1960.02001953125,1579820000,1992.5699462890625,1,0.9981793536094525,1.0,1.0157259701510062,2.0,0.9606145584501601,26.0,1.081559155461565,131.0,0.9321326158455786,486.0
2004-03-29 00:00:00-05:00,1975.4300537109375,1996.22998046875,1975.4300537109375,1992.5699462890625,1706000000,2000.6300048828125,1,1.0082350881420246,1.0,1.0238216769689856,3.0,0.9766535824127968,27.0,1.0979591763090226,131.0,0.948619020129821,487.0
2004-03-30 00:00:00-05:00,1985.6700439453125,2000.6800537109375,1981.43994140625,2000.6300048828125,1598550000,1994.219970703125,0,1.00201844603133,2.0,1.0176279065117797,4.0,0.9806526690296347,27.0,1.1009350485589138,131.0,0.9534313500480331,488.0
2004-03-31 00:00:00-05:00,2001.0899658203125,2004.0,1985.0400390625,1994.219970703125,1861460000,2015.010009765625,1,0.9983954255556875,1.0,1.0056976389638648,3.0,0.9779352002973414,26.0,1.0959658885570338,131.0,0.9513626646801789,487.0
2004-04-01 00:00:00-05:00,1996.449951171875,2019.0899658203125,1996.449951171875,2015.010009765625,1833430000,2057.169921875,1,1.005185544147824,1.0,1.0113024505225248,3.0,0.9884725414591466,26.0,1.1058563271207267,132.0,0.9623148667236779,487.0
2004-04-02 00:00:00-05:00,2046.050048828125,2057.169921875,2037.18994140625,2057.169921875,2183740000,2079.1201171875,1,1.0103531555130447,2.0,1.022490929972757,4.0,1.009323534083797,26.0,1.127341767679568,132.0,0.9835716233369722,487.0
2004-04-04 23:00:00-05:00,2055.989990234375,2079.1201171875,2054.340087890625,2079.1201171875,1736300000,2059.89990234375,0,1.005306735046432,2.0,1.0245857355670083,4.0,1.0202693977774349,26.0,1.1376345292657062,133.0,0.9950698437952434,488.0
2004-04-05 23:00:00-05:00,2064.1298828125,2068.27001953125,2053.320068359375,2059.89990234375,1811100000,2050.239990234375,0,0.9953563368253708,1.0,1.0092185907649025,3.0,1.0110610537839508,26.0,1.1253858189279515,133.0,0.9868137133776701,488.0
2004-04-06 23:00:00-05:00,2055.610107421875,2060.43994140625,2038.739990234375,2050.239990234375,1774960000,2052.8798828125,1,0.9976497364172888,0.0,0.9990020903213539,3.0,1.0068265424761953,25.0,1.1184349843454997,132.0,0.9829957280220586,488.0
2004-04-07 23:00:00-05:00,2074.580078125,2075.330078125,2046.0999755859375,2052.8798828125,1694140000,2065.47998046875,1,1.0006433866569355,1.0,0.9966104136083338,3.0,1.0084824809592337,26.0,1.1181816947079506,133.0,0.9850283637263453,489.0
2004-04-11 23:00:00-05:00,2057.639892578125,2069.449951171875,2057.639892578125,2065.47998046875,1501360000,2030.0799560546875,0,1.0030594940885547,2.0,1.0019189715511918,3.0,1.0150516973328276,26.0,1.1233791878063093,133.0,0.9916717918947625,490.0
2004-04-12 23:00:00-05:00,2072.949951171875,2073.419921875,2026.199951171875,2030.0799560546875,1953240000,2024.8499755859375,0,0.9913564872782421,1.0,0.9894546872297548,2.0,0.9983008019719096,26.0,1.10259276754709,132.0,0.9753823412294508,489.0
2004-04-13 23:00:00-05:00,2018.3599853515625,2040.1500244140625,2013.97998046875,2024.8499755859375,1832200000,2002.1700439453125,0,0.9987102168084483,0.0,0.9902890773233028,2.0,0.9966733124989295,25.0,1.098248756574403,131.0,0.973696974281563,488.0
2004-04-14 23:00:00-05:00,2026.52001953125,2031.8399658203125,1989.2099609375,2002.1700439453125,1956010000,1995.739990234375,0,0.9943680608661923,0.0,0.9838228815456707,2.0,0.9866900349977934,24.0,1.084590554892814,130.0,0.9635804703886427,488.0
2004-04-15 23:00:00-05:00,2002.4300537109375,2007.1700439453125,1982.1400146484375,1995.739990234375,1870420000,2020.4300537109375,1,0.9983916462211594,0.0,0.9862012670227537,1.0,0.9847078141372796,24.0,1.0797705239846958,130.0,0.9612483503608545,488.0
2004-04-18 23:00:00-05:00,1995.3699951171875,2020.449951171875,1991.1400146484375,2020.4300537109375,1672830000,1978.6300048828125,0,1.0061476638704043,1.0,1.0028670182539972,1.0,0.9976988098305779,25.0,1.0917841880066468,130.0,0.9738260866158118,489.0
2004-04-19 23:00:00-05:00,2022.6199951171875,2032.4100341796875,1978.6300048828125,1978.6300048828125,1921740000,1995.6300048828125,1,0.9895475316160108,1.0,0.9871610103686109,1.0,0.9782270421223683,24.0,1.0680135680401746,129.0,0.9544759797927557,488.0
2004-04-20 23:00:00-05:00,1987.219970703125,1995.9100341796875,1973.25,1995.6300048828125,2053970000,2032.9100341796875,1,1.0042775258685208,1.0,0.9985539225926217,2.0,0.987919587456508,24.0,1.075938996832776,130.0,0.9634362720922385,489.0
2004-04-21 23:00:00-05:00,1992.6500244140625,2035.3900146484375,1991.469970703125,2032.9100341796875,2147870000,2049.77001953125,1,1.0092539800859348,2.0,1.0140881264897328,3.0,1.007065473565216,25.0,1.0946258849663273,131.0,0.9822597172863717,489.0
2004-04-22 23:00:00-05:00,2045.9200439453125,2051.75,2034.47998046875,2049.77001953125,1927300000,2036.77001953125,0,1.004129636692015,2.0,1.0170163424062675,4.0,1.0156490360639916,26.0,1.1023092958944885,131.0,0.9912734591009251,489.0
2004-04-25 23:00:00-05:00,2052.25,2059.080078125,2031.75,2036.77001953125,1727680000,2032.530029296875,0,0.996818824757439,1.0,1.0089303154050544,3.0,1.0094698763065708,26.0,1.0939875572328583,130.0,0.9859026808401617,488.0
2004-04-26 23:00:00-05:00,2040.530029296875,2053.570068359375,2027.6400146484375,2032.530029296875,1971610000,1989.5400390625,0,0.9989580541657045,0.0,1.0014821262251197,3.0,1.0076482770366957,26.0,1.090379036642382,130.0,0.9846858152302533,488.0
2004-04-27 23:00:00-05:00,2026.43994140625,2026.43994140625,1985.5400390625,1989.5400390625,2037420000,1958.780029296875,0,0.9893114765521948,0.0,0.9808884719861678,2.0,0.9869358029624729,26.0,1.0661337269152105,129.0,0.9646615386148232,488.0
2004-04-28 23:00:00-05:00,1987.47998046875,1998.5,1946.0999755859375,1958.780029296875,2371070000,1920.1500244140625,0,0.9922093423954845,0.0,0.9728340725331707,1.0,0.9725407315281427,25.0,1.0486256482650658,128.0,0.9505588836830947,487.0
2004-04-29 23:00:00-05:00,1962.489990234375,1965.8900146484375,1919.3900146484375,1920.1500244140625,2174730000,1938.719970703125,1,0.9900410669055877,0.0,0.966086957664636,0.0,0.9541028817766105,25.0,1.0270300809709894,127.0,0.9326709204609883,486.0
2004-05-02 23:00:00-05:00,1928.719970703125,1954.6199951171875,1926.0899658203125,1938.719970703125,1932490000,1950.47998046875,1,1.0048122756953617,1.0,0.9851499597671353,1.0,0.9639754571666865,25.0,1.0360426750963783,127.0,0.9424831459628163,487.0
2004-05-03 23:00:00-05:00,1942.3699951171875,1969.969970703125,1933.5999755859375,1950.47998046875,1857530000,1957.260009765625,1,1.0030237606482746,2.0,0.9994598975392868,2.0,0.9707360962724034,25.0,1.0413394707608015,128.0,0.9489541635492534,488.0
2004-05-04 23:00:00-05:00,1954.989990234375,1967.3299560546875,1948.510009765625,1957.260009765625,1586660000,1937.739990234375,0,1.001735025696136,2.0,1.0062629914160712,3.0,0.9749459263766905,26.0,1.0439168789540472,129.0,0.9529146033554358,489.0
2004-05-05 23:00:00-05:00,1945.8699951171875,1949.550048828125,1923.300048828125,1937.739990234375,1750770000,1917.9599609375,0,0.994988441712131,1.0,0.998387318629951,3.0,0.9663264619498867,25.0,1.0325858268371935,128.0,0.94412897231066,488.0
2004-05-06 23:00:00-05:00,1931.8599853515625,1957.239990234375,1917.9599609375,1917.9599609375,1637090000,1896.0699462890625,0,0.994869925163429,0.0,0.9884190625139421,3.0,0.9578293069474969,24.0,1.0212257307082329,127.0,0.9352256416638662,487.0
2004-05-09 23:00:00-05:00,1904.72998046875,1907.97998046875,1880.3199462890625,1896.0699462890625,1895630000,1931.3499755859375,1,0.994260659936892,0.0,0.981452458941191,2.0,0.9482987582877146,24.0,1.0088045735093203,127.0,0.9253240145313841,486.0
2004-05-10 23:00:00-05:00,1909.5,1931.47998046875,1909.5,1931.3499755859375,1645220000,1925.5899658203125,0,1.0092177054039035,1.0,1.0016980653580232,2.0,0.9669286921279032,25.0,1.0267090631259799,128.0,0.9433637923358644,486.0
2004-05-11 23:00:00-05:00,1924.3199462890625,1927.22998046875,1878.77001953125,1925.5899658203125,1887780000,1926.030029296875,1,0.9985065855696148,1.0,1.00200234896849,1.0,0.9652914697412761,24.0,1.022833140189818,127.0,0.9413408871745866,486.0
2004-05-12 23:00:00-05:00,1918.6300048828125,1937.8699951171875,1914.0999755859375,1926.030029296875,1558620000,1904.25,0,1.0001142541260872,1.0,1.0034542324660152,2.0,0.9667271677099419,25.0,1.0222252664337248,128.0,0.9422988981505445,487.0
2004-05-13 23:00:00-05:00,1922.469970703125,1927.25,1897.5699462890625,1904.25,1526360000,1876.6400146484375,0,0.994313724027934,1.0,0.9935262402025233,2.0,0.956929584931114,25.0,1.0097835818791154,128.0,0.93232102794193,487.0
2004-05-16 23:00:00-05:00,1881.06005859375,1887.739990234375,1865.4000244140625,1876.6400146484375,1528890000,1897.8199462890625,1,0.9926974904732504,0.0,0.9811101466995459,2.0,0.9443305941296599,25.0,0.9943294305707665,128.0,0.919472841141309,487.0
2004-05-17 23:00:00-05:00,1892.2900390625,1903.3900146484375,1890.949951171875,1897.8199462890625,1435100000,1898.1700439453125,1,1.0056113806636762,1.0,0.9956737883368686,2.0,0.9558678165034404,26.0,1.0046828731413886,129.0,0.9304275596812541,488.0
2004-05-18 23:00:00-05:00,1917.5799560546875,1936.0400390625,1898.1600341796875,1898.1700439453125,1834960000,1896.5899658203125,0,1.000092228287522,2.0,0.9987309345863794,3.0,0.9569058142437585,27.0,1.0040377128098243,129.0,0.9312257781374733,488.0
2004-05-19 23:00:00-05:00,1902.780029296875,1912.02001953125,1890.1800537109375,1896.5899658203125,1540900000,1912.0899658203125,1,0.9995836157962733,1.0,1.0010006743492885,2.0,0.9571256647428563,26.0,1.0023822246039489,128.0,0.9310484003765901,488.0
2004-05-20 23:00:00-05:00,1910.0400390625,1918.0799560546875,1899.8499755859375,1912.0899658203125,1376620000,1922.97998046875,1,1.0040696515008347,1.0,1.0083469365634032,3.0,0.9659266550953405,26.0,1.0098155396872543,128.0,0.9392536447627052,489.0
2004-05-23 23:00:00-05:00,1924.8699951171875,1934.4100341796875,1915.56005859375,1922.97998046875,1422080000,1964.6500244140625,1,1.0028395869699782,2.0,1.009157557308916,4.0,0.9723025626593406,27.0,1.0147955996264226,128.0,0.9453165038183748,489.0
2004-05-24 23:00:00-05:00,1920.93994140625,1966.6800537109375,1913.72998046875,1964.6500244140625,1770600000,1976.1500244140625,1,1.0107186239155928,2.0,1.0238439333937082,4.0,0.9941522771268145,27.0,1.0359335584070273,128.0,0.966483439894411,490.0
2004-05-25 23:00:00-05:00,1961.1600341796875,1976.1600341796875,1957.5799560546875,1976.1500244140625,1591030000,1984.5,1,1.0029181891640049,2.0,1.0215343523750937,4.0,1.000507317106454,28.0,1.0411623606668687,128.0,0.9729095268839251,490.0
2004-05-26 23:00:00-05:00,1982.77001953125,1991.8699951171875,1969.0400390625,1984.5,1641260000,1986.739990234375,1,1.0021082336319713,2.0,1.0166110511142428,5.0,1.0051492486922344,29.0,1.0446947633905137,129.0,0.9779009413592606,490.0
